id,date,name,sport_type,distance_km,moving_time_min,elapsed_time_min,elevation_gain_m,avg_speed_kmh,max_speed_kmh,avg_cadence,calories,relative_effort,kudos,achievements,prs,trainer,gear_id,tags,year,month,weekday,hour,time_bucket,source_page
2838452059,2019-11-03 16:48:52,Afternoon Run,GravelRide,42.37,112.9,119.63,426.8,22.52,85.1,53.8,1720,,0,0,0,No,,,2019,2019-11,Sunday,16,Afternoon (14-17),Activity Log
2915452451,2019-12-01 19:42:18,Evening Run,Run,9.138,66.87,66.87,0,8.2,48.6,,1179,136,0,0,0,Yes,,,2019,2019-12,Sunday,19,Evening (17-20),Activity Log
2915452410,2019-12-06 18:19:23,Evening Run,Run,15.249,119.78,119.78,0,7.64,98.64,,1967,241,0,0,0,Yes,,LongRun,2019,2019-12,Friday,18,Evening (17-20),Activity Log
2921217839,2019-12-09 07:24:32,Morning Run,Run,21.28,92.6,92.6,0,13.79,64.44,,2745,192,1,0,0,Yes,,LongRun,2019,2019-12,Monday,7,Morning (7-11),Activity Log
2926748526,2019-12-11 21:01:00,Night Run,Run,8.01,76.65,76.65,0,6.27,36.72,,1033,39,0,0,0,Yes,,,2019,2019-12,Wednesday,21,Night (20-4),Activity Log
3000131206,2020-01-11 06:45:58,Morning Run,Run,5.883,52.67,52.67,0,6.7,75.96,,759,181,0,0,0,Yes,,,2020,2020-01,Saturday,6,Early Morning (4-7),Activity Log
3010533618,2020-01-14 15:53:33,West Kilimanjaro to Longido,Ride,88.767,99.17,106.57,958.6,53.71,92.52,,2819,,0,1,0,No,,Race,2020,2020-01,Tuesday,15,Afternoon (14-17),Activity Log
3208030418,2020-03-22 19:25:36,Evening Run,Run,23.19,117.12,117.12,0,11.88,68.04,,2992,103,1,0,0,Yes,,,2020,2020-03,Sunday,19,Evening (17-20),Activity Log
3215287085,2020-03-25 05:42:49,Morning Run,Run,5.003,47.07,47.07,0,6.38,39.6,,645,27,0,0,0,Yes,,,2020,2020-03,Wednesday,5,Early Morning (4-7),Activity Log
3228271580,2020-03-28 19:05:21,Evening Run,Run,4.399,48.18,48.18,0,5.48,37.44,,567,14,0,0,0,Yes,,,2020,2020-03,Saturday,19,Evening (17-20),Activity Log
3449292199,2020-05-14 09:23:57,Morning Walk,Walk,4.227,58.62,202.73,10.8,4.33,43.56,,535,,0,0,0,No,,,2020,2020-05,Thursday,9,Morning (7-11),Activity Log
3457988386,2020-05-16 08:19:54,Morning Walk,Walk,4.948,59.22,60.93,14.6,5.01,23.4,,626,,1,0,0,No,,,2020,2020-05,Saturday,8,Morning (7-11),Activity Log
3469689273,2020-05-18 04:57:46,Morning Run,Run,7.189,62.85,62.85,0,6.86,18,,927,67,0,0,0,Yes,,,2020,2020-05,Monday,4,Early Morning (4-7),Activity Log
3472355869,2020-05-18 19:34:49,Evening Run,Run,2.729,30.37,30.37,0,5.39,30.24,,352,18,1,0,0,Yes,,,2020,2020-05,Monday,19,Evening (17-20),Activity Log
3474931105,2020-05-19 07:26:24,Morning Run,Run,7.152,65.77,65.77,0,6.53,30.24,,923,85,1,0,0,Yes,,,2020,2020-05,Tuesday,7,Morning (7-11),Activity Log
3480844995,2020-05-20 08:56:47,Morning Run,Run,6.648,63.57,63.57,0,6.28,29.88,,858,56,0,0,0,Yes,,,2020,2020-05,Wednesday,8,Morning (7-11),Activity Log
3515371602,2020-05-26 17:03:59,Indoor Run,Run,2.897,30.15,30.15,0,5.76,0,,374,,0,0,0,No,,,2020,2020-05,Tuesday,17,Evening (17-20),Activity Log
3515371523,2020-05-26 19:33:44,Evening Run,Run,2.889,30.25,30.25,0,5.73,19.8,,373,11,0,0,0,Yes,,,2020,2020-05,Tuesday,19,Evening (17-20),Activity Log
3518136345,2020-05-27 07:23:32,Morning Run,Run,7.022,65.77,65.77,0,6.41,79.92,,906,37,0,0,0,Yes,,,2020,2020-05,Wednesday,7,Morning (7-11),Activity Log
3533671015,2020-05-30 07:32:42,Morning Run,Run,7.058,64.98,64.98,0,6.52,95.76,,911,46,0,0,0,Yes,,,2020,2020-05,Saturday,7,Morning (7-11),Activity Log
3548222172,2020-06-01 18:55:18,Evening Run,Run,7.011,70.03,70.03,0,6.01,29.16,,904,87,0,0,0,Yes,,,2020,2020-06,Monday,18,Evening (17-20),Activity Log
3565985683,2020-06-05 05:32:27,Indoor Run,Run,6.19,60.2,60.2,0,6.17,0,,799,,0,0,0,No,,,2020,2020-06,Friday,5,Early Morning (4-7),Activity Log
3565985704,2020-06-05 07:32:14,Morning Run,Run,6.186,60.22,60.22,0,6.16,47.88,,798,38,0,0,0,Yes,,,2020,2020-06,Friday,7,Morning (7-11),Activity Log
3570244157,2020-06-06 07:44:39,Morning Run,Run,7.015,64.03,64.03,0,6.57,31.32,,905,47,1,0,0,Yes,,LongRun,2020,2020-06,Saturday,7,Morning (7-11),Activity Log
3596175489,2020-06-11 05:37:32,‪Know your history. ‬,Run,7.08,56.03,56.03,0,7.58,0,,913,,0,0,0,No,,LongRun,2020,2020-06,Thursday,5,Early Morning (4-7),Activity Log
3596175446,2020-06-11 07:28:46,‪Know your history. ‬,Run,7.082,68.77,68.77,0,6.18,33.84,,914,113,1,0,0,Yes,,LongRun,2020,2020-06,Thursday,7,Morning (7-11),Activity Log
3601413426,2020-06-12 09:01:07,Make it a good day.,Run,7.062,61.37,61.37,0,6.91,68.04,,911,35,1,0,0,Yes,,LongRun,2020,2020-06,Friday,9,Morning (7-11),Activity Log
3611284867,2020-06-14 06:03:05,Morning Ride,Ride,50.322,189.5,207.42,127.2,15.93,38.52,,950,,0,0,0,No,,,2020,2020-06,Sunday,6,Early Morning (4-7),Activity Log
3632251611,2020-06-18 07:16:57,Morning Run,Run,6.055,101.07,101.07,0,3.59,47.88,,781,77,1,0,0,Yes,,,2020,2020-06,Thursday,7,Morning (7-11),Activity Log
3641282044,2020-06-20 08:15:09,Morning Run,Run,8.021,62.68,62.68,0,7.68,82.44,,1035,49,1,1,0,Yes,,,2020,2020-06,Saturday,8,Morning (7-11),Activity Log
3650283166,2020-06-21 18:48:41,Evening Run,Run,10.509,98.4,98.4,0,6.41,73.8,,1356,122,2,1,0,Yes,,,2020,2020-06,Sunday,18,Evening (17-20),Activity Log
3662042623,2020-06-24 02:46:14,Indoor Run,Run,10.07,75.3,75.3,0,8.02,0,,1299,,1,0,0,No,,,2020,2020-06,Wednesday,2,Night (20-4),Activity Log
3662042656,2020-06-24 04:30:54,Morning Run,Run,10.07,75.33,75.33,0,8.02,106.56,,1299,62,1,0,0,Yes,,LongRun,2020,2020-06,Wednesday,4,Early Morning (4-7),Activity Log
3691064388,2020-06-29 05:56:03,Morning Run,Run,2.486,19.75,19.75,0,7.55,42.48,,321,7,0,0,0,Yes,,,2020,2020-06,Monday,5,Early Morning (4-7),Activity Log
3691076106,2020-06-30 07:41:11,Morning Ride,Ride,2.249,7.2,7.2,18,18.74,45.72,,73,0,1,0,0,No,,,2020,2020-06,Tuesday,7,Morning (7-11),Activity Log
3713680016,2020-07-04 20:33:16,Evening Run,Run,5.036,47.33,47.33,0,6.38,54.36,,650,58,1,1,0,Yes,,,2020,2020-07,Saturday,20,Night (20-4),Activity Log
3718223571,2020-07-05 18:32:00,Evening Ride,Ride,22.69,15.95,15.95,105.8,85.35,111.24,,676,2,3,1,0,No,,,2020,2020-07,Sunday,18,Evening (17-20),Activity Log
3727614257,2020-07-07 08:33:01,Morning Ride,Ride,119.071,141.05,161.4,1439.9,50.65,101.88,,5017,18,3,4,0,No,,,2020,2020-07,Tuesday,8,Morning (7-11),Activity Log
3727607900,2020-07-07 15:18:19,Afternoon Ride,Ride,121.344,144.62,228.48,1022.5,50.34,98.28,,5550,17,5,3,0,No,,,2020,2020-07,Tuesday,15,Afternoon (14-17),Activity Log
3737422906,2020-07-08 09:06:01,Morning Ride,Ride,108.464,200.28,422.53,1000.5,32.49,94.68,,4424,24,4,0,0,No,,,2020,2020-07,Wednesday,9,Morning (7-11),Activity Log
5538163365,2021-06-27 16:25:14,Afternoon Run,Run,10,58.85,58.85,0,10.2,63.36,,1159,113,2,2,0,Yes,,LongRun,2021,2021-06,Sunday,16,Afternoon (14-17),Activity Log
5548324296,2021-06-29 17:21:21,Afternoon Run,Run,9.997,57.35,57.35,0,10.46,68.04,,1126,103,4,0,0,Yes,,,2021,2021-06,Tuesday,17,Evening (17-20),Activity Log
5563543648,2021-07-02 17:11:50,Afternoon Run,Run,10.409,58.85,58.85,0,10.61,114.12,,821,40,2,8,0,Yes,,,2021,2021-07,Friday,17,Evening (17-20),Activity Log
5565888388,2021-07-03 05:12:07,Morning Run,Run,10.132,57.85,57.85,0,10.51,54.36,,1022,98,4,5,0,Yes,,,2021,2021-07,Saturday,5,Early Morning (4-7),Activity Log
5574825409,2021-07-04 18:12:39,Aftermath,Run,10.142,53.37,53.37,0,11.4,31.68,,922,108,6,3,0,Yes,,,2021,2021-07,Sunday,18,Evening (17-20),Activity Log
5579815546,2021-07-05 19:12:22,Aftermath.,Run,11.31,59.23,59.23,0,11.46,38.52,,1245,122,5,1,0,Yes,,,2021,2021-07,Monday,19,Evening (17-20),Activity Log
5582117848,2021-07-06 05:24:19,Aftermath.,Run,11.04,59.8,59.8,0,11.08,48.24,,1130,51,6,1,0,Yes,,,2021,2021-07,Tuesday,5,Early Morning (4-7),Activity Log
5582281956,2021-07-06 07:42:28,Morning Walk,Walk,2.629,21,21,34.1,7.51,45,,243,11,7,0,0,No,,,2021,2021-07,Tuesday,7,Morning (7-11),Activity Log
5587567503,2021-07-07 06:08:36,Aftermath.,Run,21.355,102.52,102.52,0,12.5,38.88,,2014,308,6,3,0,Yes,,LongRun,2021,2021-07,Wednesday,6,Early Morning (4-7),Activity Log
5589630683,2021-07-07 16:34:49,Afternoon Walk,Walk,2.02,33.6,43.33,11.3,3.61,8.64,,386,6,4,0,0,No,,,2021,2021-07,Wednesday,16,Afternoon (14-17),Activity Log
5592806330,2021-07-08 05:52:45,Aftermath.,Run,12.489,59.22,59.22,0,12.65,81,,1098,97,5,0,0,Yes,,,2021,2021-07,Thursday,5,Early Morning (4-7),Activity Log
5592996270,2021-07-08 07:57:16,Morning Walk,Walk,4.314,37.83,39.83,66,6.84,47.52,,530,13,4,1,1,No,,,2021,2021-07,Thursday,7,Morning (7-11),Activity Log
5595004345,2021-07-08 12:10:47,Lunch Ride,Ride,45.636,100.07,210.9,96.1,27.36,85.68,,1723,25,6,0,0,No,,,2021,2021-07,Thursday,12,Midday (11-14),Activity Log
5597863092,2021-07-09 05:53:48,Aftermath.,Run,11.585,58.97,58.97,0,11.79,39.6,,1208,98,3,2,0,Yes,,,2021,2021-07,Friday,5,Early Morning (4-7),Activity Log
5602548777,2021-07-10 05:29:38,Aftermath.,Run,15.021,81.17,81.17,0,11.1,145.8,,1392,151,5,4,0,Yes,,,2021,2021-07,Saturday,5,Early Morning (4-7),Activity Log
5608169365,2021-07-11 06:59:59,Aftermath.,Run,11.7,59.07,59.07,0,11.88,33.84,,1093,121,7,0,0,Yes,,,2021,2021-07,Sunday,6,Early Morning (4-7),Activity Log
5613793910,2021-07-12 04:53:29,Aftermath.,Run,11.075,59.6,59.6,0,11.15,43.2,,1269,74,5,2,0,Yes,,,2021,2021-07,Monday,4,Early Morning (4-7),Activity Log
5618738091,2021-07-13 06:05:32,Aftermath.,Run,11.211,59.88,59.88,0,11.23,44.64,,1040,89,9,6,0,Yes,,,2021,2021-07,Tuesday,6,Early Morning (4-7),Activity Log
5620086843,2021-07-13 14:06:21,Afternoon Walk,Walk,1.11,20.22,20.22,0,3.29,5.04,,239,4,5,1,0,No,,,2021,2021-07,Tuesday,14,Afternoon (14-17),Activity Log
5621297380,2021-07-13 17:39:48,Afternoon Walk,Walk,3.63,57.97,60.97,18,3.76,5.4,,634,10,9,0,0,No,,,2021,2021-07,Tuesday,17,Evening (17-20),Activity Log
5624063889,2021-07-14 04:39:45,Aftermath.,Run,12.106,54.92,54.92,0,13.23,86.76,,1136,71,11,1,0,Yes,,,2021,2021-07,Wednesday,4,Early Morning (4-7),Activity Log
5625625407,2021-07-14 14:03:58,Afternoon Walk,Walk,1.687,34.1,34.1,5.9,2.97,5.04,,449,7,10,0,0,No,,,2021,2021-07,Wednesday,14,Afternoon (14-17),Activity Log
5626668238,2021-07-14 16:43:07,Afternoon Walk,Walk,5.027,86.68,94.57,39,3.48,9.36,,1345,19,9,5,0,No,,,2021,2021-07,Wednesday,16,Afternoon (14-17),Activity Log
5629608625,2021-07-15 06:33:13,Aftermath.,Run,11.173,60.55,60.55,0,11.07,17.64,,916,21,7,0,0,Yes,,,2021,2021-07,Thursday,6,Early Morning (4-7),Activity Log
5630995400,2021-07-15 14:27:43,Afternoon Walk,Walk,1.483,34.45,34.45,13,2.58,3.96,,482,13,10,0,0,No,,,2021,2021-07,Thursday,14,Afternoon (14-17),Activity Log
5632354480,2021-07-15 19:41:47,Evening Run,Run,4.165,22.78,22.78,0,10.97,47.52,,317,24,9,2,0,Yes,,,2021,2021-07,Thursday,19,Evening (17-20),Activity Log
5634855425,2021-07-16 08:16:03,Morning Walk,Walk,2.092,31.45,33.87,29.1,3.99,10.44,,349,6,11,1,0,No,,,2021,2021-07,Friday,8,Morning (7-11),Activity Log
5635077239,2021-07-16 09:55:17,Morning Walk,Walk,0.853,11.72,13.38,0,4.37,8.28,,124,2,7,0,0,No,,,2021,2021-07,Friday,9,Morning (7-11),Activity Log
5637020137,2021-07-16 18:20:47,Evening Walk,Walk,0.78,11.63,11.63,29.8,4.02,6.12,,127,2,11,1,0,No,,,2021,2021-07,Friday,18,Evening (17-20),Activity Log
5639419726,2021-07-17 06:42:23,Aftermath.,Run,15.265,70.17,70.17,0,13.05,41.4,,1257,146,11,1,0,Yes,,,2021,2021-07,Saturday,6,Early Morning (4-7),Activity Log
5639908553,2021-07-17 10:50:58,Morning Walk,Walk,0.974,13.15,14.13,32.2,4.44,26.64,,120,2,5,2,1,No,,,2021,2021-07,Saturday,10,Morning (7-11),Activity Log
5640004503,2021-07-17 11:10:34,Lunch Walk,Walk,1.276,17.97,18.23,25.4,4.26,7.2,,266,5,7,0,0,No,,,2021,2021-07,Saturday,11,Midday (11-14),Activity Log
5640252364,2021-07-17 11:57:30,Lunch Walk,Walk,1.47,21.3,24,0,4.14,5.76,,260,4,6,0,0,No,,,2021,2021-07,Saturday,11,Midday (11-14),Activity Log
5640458485,2021-07-17 12:28:32,Lunch Walk,Walk,4.008,28.48,33.7,86.3,8.44,29.52,,263,5,8,3,0,No,,,2021,2021-07,Saturday,12,Midday (11-14),Activity Log
5644637927,2021-07-18 04:50:24,Aftermath.,Run,11.151,62,62,0,10.79,42.12,,866,44,9,3,0,Yes,,,2021,2021-07,Sunday,4,Early Morning (4-7),Activity Log
5647845845,2021-07-18 17:09:39,Afternoon Walk,Walk,2.434,37.37,44.12,7.4,3.91,6.84,,496,7,10,0,0,No,,,2021,2021-07,Sunday,17,Evening (17-20),Activity Log
5650446057,2021-07-19 05:06:39,Aftermath.,Run,12.22,61.82,61.82,0,11.86,40.68,,1131,114,13,3,0,Yes,,,2021,2021-07,Monday,5,Early Morning (4-7),Activity Log
5651647737,2021-07-19 13:28:26,Afternoon Walk,Walk,1.86,29.97,29.97,9.4,3.72,5.4,,376,7,10,0,0,No,,,2021,2021-07,Monday,13,Midday (11-14),Activity Log
5655613319,2021-07-20 06:22:46,Aftermath.,Run,10.041,57.72,57.72,0,10.44,66.6,,836,33,15,4,0,Yes,,,2021,2021-07,Tuesday,6,Early Morning (4-7),Activity Log
5658342889,2021-07-20 17:33:36,Afternoon Walk,Walk,5.018,76.62,80.98,16.2,3.93,6.48,,938,14,15,4,0,No,,,2021,2021-07,Tuesday,17,Evening (17-20),Activity Log
5661531934,2021-07-21 07:13:33,Aftermath,Run,22.242,118,118,0,11.31,99,,2545,90,22,3,0,Yes,,,2021,2021-07,Wednesday,7,Morning (7-11),Activity Log
5666772807,2021-07-22 06:04:55,Aftermath,Run,11.083,58.13,58.13,0,11.44,36,,925,35,13,0,0,Yes,,,2021,2021-07,Thursday,6,Early Morning (4-7),Activity Log
5674204334,2021-07-23 16:13:47,Aftermath,Run,11.147,68.13,68.13,0,9.82,126,,887,18,10,0,0,Yes,,,2021,2021-07,Friday,16,Afternoon (14-17),Activity Log
5676894236,2021-07-24 05:46:59,Test your max HR?,Run,16.247,62.35,62.35,0,15.63,40.68,,1152,117,11,3,0,Yes,,,2021,2021-07,Saturday,5,Early Morning (4-7),Activity Log
5677513637,2021-07-24 10:26:39,Morning Walk,Walk,3.19,50.08,52.3,16.1,3.82,12.96,,595,9,15,1,0,No,,,2021,2021-07,Saturday,10,Morning (7-11),Activity Log
5677649106,2021-07-24 11:41:19,Lunch Walk,Walk,0.347,5.1,5.67,0,4.09,5.76,,60,1,12,0,0,No,,,2021,2021-07,Saturday,11,Midday (11-14),Activity Log
5684760053,2021-07-25 15:32:05,Afternoon Walk,Walk,1.427,26.4,48.73,7.1,3.24,8.28,,397,6,12,0,0,No,,,2021,2021-07,Sunday,15,Afternoon (14-17),Activity Log
5686083717,2021-07-25 18:58:26,Aftermath,Run,15.067,58.92,58.92,0,15.34,99.72,,1057,121,11,0,0,Yes,,,2021,2021-07,Sunday,18,Evening (17-20),Activity Log
5686400662,2021-07-25 20:13:12,Evening Walk,Walk,0.809,13.97,13.97,6.3,3.48,7.2,,168,2,10,0,0,No,,,2021,2021-07,Sunday,20,Night (20-4),Activity Log
5687970625,2021-07-26 05:30:00,Make it a GOOD day.,Run,12.091,56.98,56.98,0,12.73,134.28,,933,69,10,4,0,Yes,,,2021,2021-07,Monday,5,Early Morning (4-7),Activity Log
5690198225,2021-07-26 16:43:03,Afternoon Walk,Walk,4.086,58.07,75.83,37,4.22,6.84,,672,11,8,5,0,No,,,2021,2021-07,Monday,16,Afternoon (14-17),Activity Log
5690457041,2021-07-26 18:09:53,Evening Walk,Walk,1.897,27.58,46.05,29.3,4.13,6.48,,353,5,8,0,0,No,,,2021,2021-07,Monday,18,Evening (17-20),Activity Log
5693121597,2021-07-27 05:45:18,Aftermath,Run,12.268,57.15,57.15,0,12.88,58.32,,854,38,13,4,0,Yes,,,2021,2021-07,Tuesday,5,Early Morning (4-7),Activity Log
5695870078,2021-07-27 17:30:05,Afternoon Walk,Walk,6.004,81.57,81.57,58.1,4.42,6.12,,1155,17,11,2,0,No,,,2021,2021-07,Tuesday,17,Evening (17-20),Activity Log
5698760618,2021-07-28 06:44:21,Morning Run,Run,12.362,58.43,58.43,0,12.69,95.4,,1094,35,15,4,0,Yes,,,2021,2021-07,Wednesday,6,Early Morning (4-7),Activity Log
5701283988,2021-07-28 17:51:18,Route Survey: Choma Waterfalls,Walk,4.25,62.67,65.03,100.1,4.07,8.64,,806,15,14,3,0,No,,,2021,2021-07,Wednesday,17,Evening (17-20),Activity Log
5706907967,2021-07-29 18:23:27,Evening Walk,Walk,4.441,72.05,103.73,22.2,3.7,7.2,,928,12,18,0,0,No,,,2021,2021-07,Thursday,18,Evening (17-20),Activity Log
5707740013,2021-07-29 21:31:31,Night Run,Run,11.06,57.08,57.08,0,11.63,96.84,,1018,60,17,2,0,Yes,,,2021,2021-07,Thursday,21,Night (20-4),Activity Log
5709185808,2021-07-30 06:50:20,Morning Run,Run,14.04,57.7,57.7,0,14.6,75.6,,1145,63,19,3,0,Yes,,,2021,2021-07,Friday,6,Early Morning (4-7),Activity Log
5717789097,2021-07-31 21:46:49,Night Run,Run,11.092,35.87,35.87,0,18.56,34.56,,600,64,13,1,0,Yes,,,2021,2021-07,Saturday,21,Night (20-4),Activity Log
5721995326,2021-08-01 18:01:02,Evening Walk,Walk,0.648,9.27,16.9,0,4.2,5.4,,112,1,13,0,0,No,,,2021,2021-08,Sunday,18,Evening (17-20),Activity Log
5723240553,2021-08-01 21:08:26,"Other than death, all failure is psychological.",Run,21.525,58,58,0,22.27,80.28,,1180,135,21,6,0,Yes,,,2021,2021-08,Sunday,21,Night (20-4),Activity Log
5724596965,2021-08-02 08:18:33,Morning Walk,Walk,0.604,8.17,10,3.8,4.43,6.12,,111,1,12,1,0,No,,,2021,2021-08,Monday,8,Morning (7-11),Activity Log
5726998189,2021-08-02 18:25:59,Evening Walk,Walk,2.632,34.8,37.17,8.2,4.54,6.48,,446,7,10,1,0,No,,,2021,2021-08,Monday,18,Evening (17-20),Activity Log
5727506724,2021-08-02 19:30:34,Aftermath,Run,11.011,59.58,59.58,0,11.09,36.36,,812,14,13,2,0,Yes,,,2021,2021-08,Monday,19,Evening (17-20),Activity Log
5732471743,2021-08-03 17:56:29,Afternoon Walk,Walk,2.599,36.1,43.42,8.7,4.32,6.12,,471,7,13,3,0,No,,,2021,2021-08,Tuesday,17,Evening (17-20),Activity Log
5733069166,2021-08-03 19:24:17,Evening Run,Run,9.607,56.95,56.95,0,10.12,37.08,,885,96,21,2,0,Yes,,,2021,2021-08,Tuesday,19,Evening (17-20),Activity Log
5735228030,2021-08-04 03:36:47,Aftermath,Run,13.5,57.85,57.85,0,14,15.48,,1215,44,15,2,0,Yes,,,2021,2021-08,Wednesday,3,Night (20-4),Activity Log
5735585460,2021-08-04 07:02:59,Morning Walk,Walk,2.605,36.35,37.95,13.1,4.3,6.12,,468,8,21,2,0,No,,,2021,2021-08,Wednesday,7,Morning (7-11),Activity Log
5737998114,2021-08-04 17:21:42,Afternoon Walk,Walk,2.671,37.18,50.58,7.7,4.31,7.2,,446,7,13,2,0,No,,,2021,2021-08,Wednesday,17,Evening (17-20),Activity Log
5741286634,2021-08-05 08:56:52,Morning Walk,Walk,2.6,33.25,33.25,10.1,4.69,7.2,,431,8,23,4,0,No,,,2021,2021-08,Thursday,8,Morning (7-11),Activity Log
5743997071,2021-08-05 19:04:24,Evening Run,Run,16.06,58.87,58.87,0,16.37,42.48,,1351,124,22,2,0,Yes,,,2021,2021-08,Thursday,19,Evening (17-20),Activity Log
5744495259,2021-08-05 21:12:35,Night Walk,Walk,0.617,8.22,18.5,0,4.51,6.48,,104,1,12,0,0,No,,,2021,2021-08,Thursday,21,Night (20-4),Activity Log
5746371218,2021-08-06 07:19:27,Morning Run,Run,16.04,60.53,60.53,0,15.9,38.52,,970,167,24,0,0,Yes,,,2021,2021-08,Friday,7,Morning (7-11),Activity Log
5746588161,2021-08-06 09:30:49,Morning Walk,Walk,0.674,9.9,20.53,0,4.08,5.76,,107,1,15,1,0,No,,,2021,2021-08,Friday,9,Morning (7-11),Activity Log
5752854546,2021-08-07 14:48:59,Afternoon Walk,Walk,2.531,34.9,34.9,7.8,4.35,6.12,,408,7,17,0,0,No,,,2021,2021-08,Saturday,14,Afternoon (14-17),Activity Log
5754129817,2021-08-07 18:04:10,Evening Run,Run,14.014,59.3,59.3,0,14.18,62.64,,1307,114,14,4,0,Yes,,,2021,2021-08,Saturday,18,Evening (17-20),Activity Log
5759844062,2021-08-08 17:31:21,Afternoon Walk,Walk,8.021,113.42,121.98,46.1,4.24,6.12,,1451,22,18,1,0,No,,,2021,2021-08,Sunday,17,Evening (17-20),Activity Log
5761834171,2021-08-09 04:53:59,Morning Run,Run,25.242,106.02,106.02,0,14.29,39.24,,1963,65,17,5,0,Yes,,,2021,2021-08,Monday,4,Early Morning (4-7),Activity Log
